,target,0,1,2,3,4,5,6,7,8,9
0,1.1,1.0,1.2,1.1,1.5,1.3,1.0,1.1,1.0,1.2,1.5
1,10.4,10.7,8.8,13.5,43.6,15.4,13.1,13.2,10.2,9.2,8.7
2,1.1,1.0,1.3,1.2,1.0,1.3,1.5,1.2,1.2,1.2,1.5
3,14.4,16.1,15.6,25.8,35.2,22.8,23.4,17.2,18.4,21.9,16.0
4,1.9,2.1,1.9,1.9,2.1,1.8,2.0,2.1,1.8,2.0,2.6
5,21.8,22.4,22.5,25.4,24.1,16.7,23.3,22.1,27.3,18.8,15.9
6,2.5,4.3,1.2,2.4,4.5,1.7,4.0,1.2,5.1,2.5,3.1
7,3.4,3.4,3.0,3.0,3.7,4.5,3.8,3.0,2.4,4.1,2.9
8,20.6,29.2,23.1,29.0,26.1,20.8,21.9,28.4,26.2,30.3,34.6
9,4.3,4.0,3.7,3.6,3.7,3.5,3.4,3.6,4.1,4.0,5.0
10,77.2,55.3,64.1,71.4,65.2,80.4,70.8,64.2,84.4,64.3,48.9
11,2.8,2.9,2.6,3.0,3.2,3.4,2.8,2.8,2.9,3.8,4.5
12,30.4,18.5,27.1,36.5,23.7,30.9,33.6,22.9,22.5,23.7,22.2
13,4.2,2.7,2.8,2.8,3.2,3.0,2.2,2.8,2.7,2.4,1.8
14,24.1,32.3,31.9,27.5,30.7,32.7,22.4,25.5,28.3,28.5,30.6
15,5.8,5.9,5.5,5.0,7.7,6.6,5.0,5.7,5.8,6.9,5.6
16,45.6,30.9,29.0,29.1,35.2,32.9,24.9,30.7,40.5,26.2,27.4
17,4.8,3.7,2.2,2.2,2.0,2.0,1.3,1.1,4.0,2.2,1.9
18,19.1,14.6,8.2,10.7,5.4,8.2,9.1,10.3,7.9,5.3,8.1
19,18.4,15.4,13.8,19.8,14.3,16.9,16.2,15.1,17.6,15.4,10.5
20,2.2,3.5,2.7,3.0,3.2,3.0,1.7,3.4,2.8,4.9,2.1
21,9.7,20.8,11.6,33.1,3.2,13.0,11.1,13.7,8.9,3.8,10.5
22,19.0,12.8,11.3,26.9,14.6,12.2,14.5,10.3,12.0,13.8,23.2
23,2.5,3.0,3.0,4.4,3.5,3.1,2.9,5.9,2.4,3.9,3.5
24,6.6,12.7,12.9,39.1,7.5,21.2,8.9,18.2,13.9,7.9,6.7
25,20.5,14.2,11.1,30.7,14.2,15.5,22.9,17.8,16.4,15.6,12.5
26,1.4,3.3,1.9,1.9,1.5,1.4,1.8,1.2,3.0,2.9,1.6
27,4.6,5.4,4.1,4.4,6.3,6.3,4.9,5.9,4.3,6.2,5.7
28,62.6,109.9,111.5,86.6,77.1,60.6,72.2,85.2,64.9,88.2,67.1
29,6.3,5.8,4.8,6.2,6.1,4.7,4.7,5.7,5.4,5.1,5.3
30,76.1,83.0,73.1,85.1,71.2,65.9,103.4,95.2,78.3,70.6,76.2
31,3.3,2.3,3.0,3.2,3.6,4.3,2.7,6.1,3.2,8.9,13.4
32,3.8,6.0,4.6,4.5,5.6,3.7,4.3,4.1,3.8,3.7,4.2
33,90.5,86.6,94.6,66.4,75.0,58.0,58.3,75.9,67.9,67.2,64.8
34,3.6,4.4,4.4,3.2,4.1,3.1,3.9,3.4,4.2,3.1,3.5
35,57.0,92.1,75.9,56.8,56.0,54.3,57.4,58.2,54.6,57.1,63.1
36,2.0,2.0,7.3,4.4,3.1,10.1,4.7,4.6,4.1,6.3,12.5
37,3.8,4.1,3.8,2.9,4.8,4.9,2.7,3.6,3.2,5.0,4.4
38,36.0,52.0,35.7,54.8,46.6,43.6,40.3,43.9,43.4,45.2,43.9
39,3.6,3.4,5.3,3.3,3.4,3.1,3.4,4.0,3.2,4.5,3.9
40,37.1,67.1,36.8,48.8,41.4,47.5,36.3,36.4,36.3,38.8,31.9
41,13.5,10.7,8.9,17.2,5.8,14.6,5.8,9.4,4.5,21.6,6.7
42,2.3,3.0,1.3,1.0,1.7,2.3,3.0,8.2,2.5,1.3,1.1
43,60.1,45.7,69.7,50.8,55.6,66.1,54.2,87.0,68.3,40.5,47.4
44,2.9,3.0,3.7,3.8,3.2,3.9,3.3,3.3,5.9,3.5,3.1
45,59.9,50.1,50.3,57.9,55.3,58.2,56.7,48.2,33.3,57.0,40.9
46,3.6,2.5,3.9,5.3,3.6,2.4,3.3,4.3,4.8,3.2,3.0
47,41.4,46.1,37.5,42.2,44.5,41.4,44.5,45.3,56.1,38.9,42.6
48,14.6,4.4,3.1,7.9,5.7,5.8,12.9,7.2,3.6,6.7,6.8
49,2.1,2.8,2.2,1.7,3.4,1.4,1.7,1.8,1.1,1.7,3.8
50,39.5,41.0,24.9,33.0,35.1,47.6,38.1,35.4,35.8,34.9,34.4
51,4.0,3.7,5.0,4.0,4.1,3.6,3.9,4.4,3.9,4.3,3.1
52,58.1,53.5,45.4,59.7,54.5,48.6,32.5,53.3,43.1,55.8,37.3
53,18.6,22.0,4.8,6.0,4.0,12.0,6.3,6.4,6.1,6.2,17.7
54,2.8,2.9,3.0,2.5,2.4,2.8,3.0,3.0,2.9,2.8,2.4
55,20.3,19.7,10.4,22.2,12.8,12.9,8.2,15.8,14.7,8.6,17.5
56,15.4,6.1,6.2,6.9,6.0,6.0,7.2,7.0,5.8,7.1,8.9
57,8.6,9.4,8.9,9.9,9.1,8.8,13.6,9.1,8.2,9.1,9.2
58,277.1,204.1,231.1,200.8,213.3,253.0,186.5,230.0,206.3,209.1,182.0
59,2.7,2.3,33.1,27.0,2.1,38.7,2.0,62.4,4.1,2.4,3.2
60,7.1,9.1,6.9,9.6,7.1,7.9,12.3,8.0,6.3,8.4,9.4
61,113.9,150.9,159.0,159.5,136.9,133.4,129.8,130.5,140.0,198.8,121.0
62,6.6,9.2,5.3,6.4,6.7,6.7,5.9,6.7,6.0,6.6,6.2
63,172.2,159.4,169.6,172.9,193.7,124.7,138.0,127.3,143.6,170.5,198.0
64,5.6,5.2,5.1,6.2,6.4,6.3,6.8,7.0,8.1,6.1,6.0
65,162.1,132.4,116.8,173.0,164.7,147.2,118.4,124.2,160.9,126.6,104.7
66,11.9,7.7,6.4,13.8,7.8,21.5,12.9,12.6,7.6,6.5,11.1
67,394.9,398.7,365.1,286.4,397.6,302.4,348.0,360.1,334.9,347.2,370.0
68,1.1,1.2,95.5,48.6,140.9,47.6,94.6,48.4,48.8,94.7,47.8
69,8.2,9.3,7.9,9.4,9.8,17.7,9.6,10.7,7.8,8.3,15.8
70,258.3,267.9,262.9,213.8,236.5,226.0,327.7,281.9,216.5,269.3,252.3
71,2.8,11.7,5.0,2.6,3.3,3.3,35.8,2.9,3.3,3.1,3.4
72,7.1,6.9,5.9,4.9,5.7,8.5,7.7,12.6,7.4,18.4,5.3
73,192.9,185.4,122.6,200.0,183.6,182.2,157.1,183.0,129.2,194.1,206.1
74,23.9,7.1,25.4,24.2,11.9,24.2,24.2,43.7,5.2,28.3,24.8
75,8.3,5.5,11.5,7.2,7.0,13.1,9.4,11.6,6.4,7.4,8.1
76,90.1,75.3,107.9,83.2,94.0,84.6,104.3,82.1,71.7,81.7,72.4
77,96.6,83.8,150.7,67.4,82.3,71.5,47.0,56.4,155.0,68.4,65.1
78,10.0,8.1,10.6,9.0,11.3,17.9,7.7,16.1,9.1,8.3,8.1
79,71.3,66.1,75.0,61.9,71.9,77.4,71.6,74.7,65.4,74.5,70.7
80,66.2,64.7,62.2,65.4,58.9,87.6,61.8,55.9,58.4,69.4,63.1
