0.0,21,001,21001,2010,1
0.0,21,001,21001,2011,1
0.0,21,001,21001,2012,2
0.0,21,003,21003,2010,4
0.0,21,003,21003,2012,5
0.0,21,003,21003,2014,3
0.0,21,005,21005,2010,2
0.0,21,005,21005,2011,7
0.0,21,005,21005,2013,1
0.0,21,005,21005,2015,2
0.0,21,005,21005,2016,3
0.0,21,005,21005,2017,6
0.0,21,007,21007,2016,1
0.0,21,009,21009,2010,5
0.0,21,009,21009,2011,6
0.0,21,009,21009,2012,4
0.0,21,009,21009,2013,3
0.0,21,009,21009,2014,3
0.0,21,009,21009,2015,3
0.0,21,009,21009,2017,4
0.0,21,011,21011,2010,1
0.0,21,011,21011,2011,4
0.0,21,011,21011,2012,3
0.0,21,011,21011,2013,1
0.0,21,011,21011,2015,5
0.0,21,011,21011,2016,3
0.0,21,011,21011,2017,6
0.0,21,013,21013,2010,10
0.0,21,013,21013,2011,8
0.0,21,013,21013,2012,6
0.0,21,013,21013,2013,6
0.0,21,013,21013,2014,8
0.0,21,013,21013,2015,11
0.0,21,013,21013,2016,6
0.0,21,013,21013,2017,4
0.0,21,015,21015,2010,7
0.0,21,015,21015,2011,10
0.0,21,015,21015,2012,3
0.0,21,015,21015,2013,2
0.0,21,015,21015,2014,20
0.0,21,015,21015,2015,80
0.0,21,015,21015,2016,77
0.0,21,015,21015,2017,129
0.0,21,017,21017,2010,2
0.0,21,017,21017,2011,2
0.0,21,017,21017,2013,1
0.0,21,017,21017,2015,1
0.0,21,017,21017,2016,2
0.0,21,017,21017,2017,6
0.0,21,019,21019,2010,7
0.0,21,019,21019,2011,7
0.0,21,019,21019,2012,7
0.0,21,019,21019,2013,7
0.0,21,019,21019,2014,11
0.0,21,019,21019,2015,10
0.0,21,019,21019,2016,15
0.0,21,019,21019,2017,65
0.0,21,021,21021,2010,1
0.0,21,021,21021,2011,1
0.0,21,021,21021,2012,4
0.0,21,021,21021,2013,1
0.0,21,021,21021,2014,7
0.0,21,021,21021,2015,6
0.0,21,021,21021,2016,18
0.0,21,021,21021,2017,51
0.0,21,023,21023,2011,1
0.0,21,023,21023,2012,2
0.0,21,023,21023,2013,2
0.0,21,023,21023,2014,1
0.0,21,023,21023,2015,4
0.0,21,023,21023,2016,5
0.0,21,025,21025,2010,13
0.0,21,025,21025,2011,6
0.0,21,025,21025,2012,13
0.0,21,025,21025,2013,14
0.0,21,025,21025,2014,2
0.0,21,025,21025,2015,5
0.0,21,025,21025,2016,1
0.0,21,025,21025,2017,3
0.0,21,027,21027,2011,1
0.0,21,027,21027,2012,1
0.0,21,027,21027,2017,1
0.0,21,029,21029,2010,9
0.0,21,029,21029,2011,12
0.0,21,029,21029,2012,1
0.0,21,029,21029,2013,5
0.0,21,029,21029,2014,4
0.0,21,029,21029,2015,5
0.0,21,029,21029,2016,12
0.0,21,029,21029,2017,31
0.0,21,031,21031,2010,1
0.0,21,031,21031,2014,1
0.0,21,031,21031,2016,4
0.0,21,033,21033,2011,1
0.0,21,033,21033,2014,1
0.0,21,033,21033,2016,1
0.0,21,033,21033,2017,1
0.0,21,035,21035,2011,1
0.0,21,035,21035,2013,1
0.0,21,035,21035,2015,1
0.0,21,035,21035,2016,1
0.0,21,035,21035,2017,5
0.0,21,037,21037,2010,27
0.0,21,037,21037,2011,22
0.0,21,037,21037,2012,14
0.0,21,037,21037,2013,11
0.0,21,037,21037,2014,61
0.0,21,037,21037,2015,92
0.0,21,037,21037,2016,114
0.0,21,037,21037,2017,226
0.0,21,039,21039,2010,2
0.0,21,041,21041,2010,3
0.0,21,041,21041,2011,3
0.0,21,041,21041,2012,2
0.0,21,041,21041,2014,6
0.0,21,041,21041,2015,9
0.0,21,041,21041,2016,8
0.0,21,041,21041,2017,19
0.0,21,043,21043,2010,3
0.0,21,043,21043,2011,2
0.0,21,043,21043,2012,3
0.0,21,043,21043,2013,2
0.0,21,043,21043,2014,4
0.0,21,043,21043,2015,5
0.0,21,043,21043,2016,9
0.0,21,043,21043,2017,32
0.0,21,045,21045,2010,3
0.0,21,045,21045,2011,3
0.0,21,045,21045,2012,2
0.0,21,045,21045,2013,4
0.0,21,045,21045,2015,1
0.0,21,045,21045,2016,1
0.0,21,047,21047,2010,1
0.0,21,047,21047,2014,1
0.0,21,047,21047,2016,8
0.0,21,049,21049,2010,8
0.0,21,049,21049,2011,2
0.0,21,049,21049,2012,2
0.0,21,049,21049,2013,1
0.0,21,049,21049,2014,3
0.0,21,049,21049,2015,9
0.0,21,049,21049,2016,11
0.0,21,049,21049,2017,20
0.0,21,051,21051,2010,5
0.0,21,051,21051,2011,7
0.0,21,051,21051,2013,4
0.0,21,051,21051,2014,6
0.0,21,051,21051,2015,5
0.0,21,051,21051,2016,1
0.0,21,053,21053,2012,2
0.0,21,053,21053,2013,1
0.0,21,053,21053,2014,4
0.0,21,053,21053,2015,2
0.0,21,053,21053,2017,1
0.0,21,055,21055,2010,2
0.0,21,055,21055,2015,1
0.0,21,057,21057,2014,1
0.0,21,057,21057,2015,2
0.0,21,057,21057,2016,4
0.0,21,059,21059,2010,1
0.0,21,059,21059,2011,3
0.0,21,059,21059,2013,1
0.0,21,059,21059,2014,3
0.0,21,059,21059,2015,2
0.0,21,059,21059,2016,5
0.0,21,059,21059,2017,3
0.0,21,061,21061,2010,1
0.0,21,061,21061,2011,2
0.0,21,061,21061,2013,2
0.0,21,061,21061,2014,1
0.0,21,061,21061,2015,1
0.0,21,061,21061,2016,3
0.0,21,063,21063,2012,2
0.0,21,063,21063,2017,2
0.0,21,065,21065,2011,1
0.0,21,065,21065,2012,1
0.0,21,065,21065,2014,3
0.0,21,065,21065,2016,5
0.0,21,065,21065,2017,12
0.0,21,067,21067,2010,39
0.0,21,067,21067,2011,33
0.0,21,067,21067,2012,27
0.0,21,067,21067,2013,26
